"date","index","is_flash_extension"
2012-01-01,85.7139744130849,FALSE
2012-02-01,86.353215933756,FALSE
2012-03-01,87.2789039292252,FALSE
2012-04-01,87.3603453817148,FALSE
2012-05-01,85.9531514851411,FALSE
2012-06-01,83.7742257002572,FALSE
2012-07-01,82.9052164004579,FALSE
2012-08-01,85.4209309867974,FALSE
2012-09-01,85.9794451287847,FALSE
2012-10-01,86.1290737098096,FALSE
2012-11-01,84.9975782079011,FALSE
2012-12-01,84.9994657870244,FALSE
2013-01-01,84.9750320891403,FALSE
2013-02-01,86.7363415293771,FALSE
2013-03-01,85.4103999512939,FALSE
2013-04-01,84.2941048765979,FALSE
2013-05-01,82.4165078220687,FALSE
2013-06-01,82.9587432498627,FALSE
2013-07-01,83.2870995425685,FALSE
2013-08-01,83.8712860774053,FALSE
2013-09-01,84.1635141138709,FALSE
2013-10-01,83.0598692545215,FALSE
2013-11-01,83.3561845826197,FALSE
2013-12-01,84.6329960770232,FALSE
2014-01-01,85.2219503833756,FALSE
2014-02-01,84.962411016584,FALSE
2014-03-01,84.2536235573318,FALSE
2014-04-01,84.411448079702,FALSE
2014-05-01,84.0326867995457,FALSE
2014-06-01,84.12596615247,FALSE
2014-07-01,83.9193457696947,FALSE
2014-08-01,83.7596442258808,FALSE
2014-09-01,82.9053054925024,FALSE
2014-10-01,82.0691857667666,FALSE
2014-11-01,81.4049997279978,FALSE
2014-12-01,78.4845848903896,FALSE
2015-01-01,76.0359636334683,FALSE
2015-02-01,74.4259615191774,FALSE
2015-03-01,76.297537303815,FALSE
2015-04-01,75.5164561780812,FALSE
2015-05-01,76.0799749902127,FALSE
2015-06-01,75.9296125471511,FALSE
2015-07-01,75.594619304769,FALSE
2015-08-01,74.5538038433918,FALSE
2015-09-01,73.2815980217518,FALSE
2015-10-01,73.1596459759728,FALSE
2015-11-01,74.5723095084942,FALSE
2015-12-01,72.3937213751326,FALSE
2016-01-01,70.7422102467866,FALSE
2016-02-01,69.7875779584274,FALSE
2016-03-01,70.7406036669838,FALSE
2016-04-01,71.3895832954664,FALSE
