"date","index","is_flash_extension"
2012-01-01,100.512336546605,FALSE
2012-02-01,100.607171107757,FALSE
2012-03-01,100.909276058482,FALSE
2012-04-01,101.207002173338,FALSE
2012-05-01,100.488901067145,FALSE
2012-06-01,99.9328016717421,FALSE
2012-07-01,99.2797071655252,FALSE
2012-08-01,99.5696224765753,FALSE
2012-09-01,99.6111826261672,FALSE
2012-10-01,99.8596932329452,FALSE
2012-11-01,99.2196287366237,FALSE
2012-12-01,99.06066723225,FALSE
2013-01-01,99.003357168133,FALSE
2013-02-01,99.4607652012064,FALSE
2013-03-01,99.1300501061193,FALSE
2013-04-01,98.8845077432676,FALSE
2013-05-01,98.3539444483433,FALSE
2013-06-01,98.6571836385526,FALSE
2013-07-01,98.6715336537947,FALSE
2013-08-01,98.4507578684915,FALSE
2013-09-01,98.4510281981097,FALSE
2013-10-01,98.1088380196264,FALSE
2013-11-01,98.122560848439,FALSE
2013-12-01,98.3089646797966,FALSE
2014-01-01,98.3833627721423,FALSE
2014-02-01,98.3132934175425,FALSE
2014-03-01,98.2575343277582,FALSE
2014-04-01,98.353914924701,FALSE
2014-05-01,98.2607023240422,FALSE
2014-06-01,98.2371762898558,FALSE
2014-07-01,98.1306648012197,FALSE
2014-08-01,98.0449548205995,FALSE
2014-09-01,97.8307643567581,FALSE
2014-10-01,97.5698102440677,FALSE
2014-11-01,97.4074059105209,FALSE
2014-12-01,96.7477040007322,FALSE
2015-01-01,96.3067841247659,FALSE
2015-02-01,95.534257424177,FALSE
2015-03-01,95.5032027546086,FALSE
2015-04-01,95.0803349789657,FALSE
2015-05-01,95.0678499202284,FALSE
2015-06-01,95.3463839728648,FALSE
2015-07-01,94.6960496987244,FALSE
2015-08-01,94.3913577719085,FALSE
2015-09-01,94.1508780247856,FALSE
2015-10-01,94.2624567047169,FALSE
2015-11-01,94.4821837076692,FALSE
2015-12-01,94.0578406740199,FALSE
2016-01-01,93.6887765845842,FALSE
2016-02-01,93.6183702189103,FALSE
2016-03-01,93.5411904922796,FALSE
2016-04-01,93.6838057216724,FALSE
2016-05-01,93.5797530579973,FALSE
2016-06-01,93.8951534498534,FALSE
2016-07-01,93.7008753816988,FALSE
2016-08-01,93.8744598001376,FALSE
2016-09-01,93.6466540306083,FALSE
2016-10-01,93.7081877248834,FALSE
2016-11-01,93.6281745763382,FALSE
2016-12-01,93.6505913637505,FALSE
2017-01-01,93.9471353429066,FALSE
2017-02-01,94.5381693940893,FALSE
2017-03-01,93.9926047322777,FALSE
2017-04-01,94.1442275889771,FALSE
2017-05-01,93.8758197012875,FALSE
2017-06-01,93.509763404737,FALSE
2017-07-01,93.6297849642759,FALSE
2017-08-01,93.7503385247927,FALSE
2017-09-01,94.2007302058512,FALSE
2017-10-01,94.3218046048691,FALSE
